VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
2,2,1.83,1,N,114,209,1,10.5,13.066666666666666,6,6,1,1,10,10,2017,2017
2,1,1.03,1,N,114,231,1,6.0,6.05,6,6,19,19,11,11,2017,2017
2,2,2.62,1,N,68,161,1,16.0,25.033333333333335,5,5,19,20,9,9,2017,2017
2,1,1.34,1,N,170,79,2,9.0,12.116666666666667,0,0,10,10,2,2,2017,2017
2,6,0.45,1,N,239,142,1,4.5,3.65,1,1,16,16,8,8,2017,2017
1,4,1.1,1,N,100,161,1,7.0,8.766666666666667,4,4,8,8,11,11,2017,2017
2,5,1.02,1,N,239,142,1,7.0,7.883333333333334,3,3,17,18,1,1,2017,2017
1,1,1.2,1,N,164,237,1,9.0,12.316666666666666,2,2,13,13,2,2,2017,2017
2,1,4.2,1,N,79,263,1,18.5,24.916666666666668,5,5,13,14,4,4,2017,2017
1,1,0.7,1,N,186,230,1,7.5,9.833333333333334,2,2,12,12,5,5,2017,2017
2,1,2.37,1,N,238,140,1,14.5,21.516666666666666,3,3,15,16,9,9,2017,2017
2,1,4.47,1,N,138,179,1,17.0,18.633333333333333,5,5,10,11,12,12,2017,2017
2,6,0.55,1,N,263,236,1,4.5,3.8833333333333333,2,2,15,15,11,11,2017,2017
2,6,0.72,1,N,237,236,2,5.0,4.133333333333334,6,6,9,9,3,3,2017,2017
1,1,1.5,1,N,237,142,1,11.5,16.916666666666668,3,3,19,19,9,9,2017,2017
1,1,1.2,1,N,223,223,2,6.0,5.35,0,0,6,6,4,4,2017,2017
2,2,1.18,1,N,231,13,2,6.0,5.083333333333333,1,1,22,22,1,1,2017,2017
1,1,3.8,1,N,140,234,1,16.0,19.233333333333334,5,5,12,12,5,5,2017,2017
1,3,2.1,1,N,234,48,1,10.0,11.833333333333334,0,0,21,21,6,6,2017,2017
1,1,1.2,1,N,234,114,1,6.5,6.0,2,2,22,22,3,3,2017,2017
1,2,1.9,1,N,13,249,1,10.0,12.966666666666667,2,2,8,8,10,10,2017,2017
2,1,7.78,1,N,140,33,1,29.0,32.05,5,5,1,1,11,11,2017,2017
1,1,0.6,1,N,249,113,1,4.5,4.133333333333334,5,5,0,0,12,12,2017,2017
1,1,1.4,1,N,107,186,2,10.5,15.65,3,3,19,19,2,2,2017,2017
1,1,0.9,1,N,48,143,1,7.5,9.266666666666667,3,3,13,13,10,10,2017,2017
1,1,5.9,1,N,231,161,1,19.0,18.15,1,1,21,21,1,1,2017,2017
1,2,2.6,1,N,48,238,2,9.5,9.15,3,3,23,23,5,5,2017,2017
2,5,2.05,1,N,142,237,2,11.5,14.933333333333334,3,3,14,14,12,12,2017,2017
1,1,2.7,1,N,137,237,1,16.5,25.416666666666668,2,2,18,18,8,8,2017,2017
2,1,2.2,1,N,230,237,2,10.0,12.15,5,5,21,21,11,11,2017,2017
1,4,20.6,2,N,132,239,1,52.0,53.1,5,5,17,18,7,7,2017,2017
1,1,3.1,1,N,263,194,1,11.0,8.05,5,5,9,10,2,2,2017,2017
2,1,0.95,1,N,229,161,2,6.5,6.75,6,6,14,15,2,2,2017,2017
2,1,2.03,1,N,100,229,1,9.5,11.383333333333333,6,6,19,19,8,8,2017,2017
2,2,1.46,1,N,234,230,1,7.5,8.566666666666666,6,6,1,1,7,7,2017,2017
1,1,1.6,1,N,161,140,1,8.5,10.783333333333333,0,0,12,12,8,8,2017,2017
1,2,1.1,1,N,68,170,1,9.0,11.733333333333333,4,4,19,19,6,6,2017,2017
2,1,2.53,1,N,237,186,1,15.5,23.666666666666668,0,0,13,14,1,1,2017,2017
2,1,1.48,1,N,186,233,1,11.0,16.466666666666665,3,3,17,17,6,6,2017,2017
2,3,2.19,1,N,48,238,1,11.0,14.633333333333333,2,2,17,18,9,9,2017,2017
1,1,1.3,1,N,144,79,1,6.5,5.633333333333334,2,2,3,3,11,11,2017,2017
2,1,0.98,1,N,164,162,2,6.0,6.133333333333334,2,2,18,18,11,11,2017,2017
2,1,3.65,1,N,137,142,1,17.5,25.116666666666667,0,0,9,10,4,4,2017,2017
2,2,10.68,1,N,239,138,1,36.0,37.35,0,0,8,9,10,10,2017,2017
1,1,1.3,1,N,163,100,2,9.0,11.466666666666667,1,1,14,14,4,4,2017,2017
2,1,1.99,1,N,236,75,1,14.5,22.183333333333334,4,4,15,15,1,1,2017,2017
1,1,5.7,1,N,148,89,1,22.5,26.15,5,5,1,1,2,2,2017,2017
2,1,1.34,1,N,151,142,1,5.5,3.783333333333333,5,5,11,11,3,3,2017,2017
1,1,16.9,2,N,132,137,1,52.0,30.566666666666666,5,5,0,1,12,12,2017,2017
1,2,18.0,3,N,162,1,2,70.0,40.06666666666667,6,6,14,14,6,6,2017,2017
1,4,1.1,1,N,230,164,2,8.0,10.033333333333333,2,2,10,10,1,1,2017,2017
1,1,1.7,1,N,107,230,2,9.5,11.316666666666666,5,5,19,19,8,8,2017,2017
1,1,2.6,1,N,239,237,2,16.5,25.25,4,4,10,10,4,4,2017,2017
2,1,7.93,1,N,13,140,1,35.5,50.38333333333333,2,2,11,12,12,12,2017,2017
2,2,1.11,1,N,238,142,1,6.0,4.916666666666667,1,1,16,16,8,8,2017,2017
1,1,8.4,1,N,138,263,1,25.0,16.8,1,1,20,21,11,11,2017,2017
1,1,2.2,1,N,43,229,1,12.0,16.083333333333332,4,4,21,21,12,12,2017,2017
2,5,0.32,1,N,237,162,2,3.5,1.8333333333333333,3,3,12,12,1,1,2017,2017
2,1,2.53,1,N,236,161,1,17.5,28.133333333333333,1,1,8,9,5,5,2017,2017
1,1,9.0,1,N,146,135,2,26.5,15.75,4,4,4,4,6,6,2017,2017
2,1,1.99,1,N,239,230,2,10.0,11.933333333333334,4,4,15,15,11,11,2017,2017
2,5,1.03,1,N,75,141,1,8.5,11.6,3,3,11,11,3,3,2017,2017
1,1,7.8,1,N,236,198,1,26.0,27.566666666666666,1,1,3,4,8,8,2017,2017
1,1,7.1,1,N,138,42,1,21.0,15.55,6,6,22,22,5,5,2017,2017
1,1,4.6,1,N,68,261,2,18.0,20.5,1,1,18,18,10,10,2017,2017
2,1,2.52,1,N,100,237,1,12.5,15.916666666666666,3,3,7,7,5,5,2017,2017
2,1,6.3,1,N,7,82,2,19.0,10.8,0,0,1,1,2,2,2017,2017
2,1,0.43,1,N,249,90,1,4.0,3.3666666666666667,3,3,20,20,1,1,2017,2017
2,1,4.14,1,N,163,42,1,14.5,15.433333333333334,0,0,20,20,11,11,2017,2017
1,1,1.4,1,N,141,236,1,7.5,8.45,4,4,17,17,1,1,2017,2017
1,1,0.8,1,N,163,229,1,6.0,5.733333333333333,1,1,9,9,1,1,2017,2017
2,4,7.03,1,N,186,168,1,35.0,47.35,0,0,10,11,12,12,2017,2017
2,5,0.79,1,N,238,239,1,5.0,4.916666666666667,2,2,19,19,3,3,2017,2017
1,1,2.9,2,N,145,107,2,52.0,12.15,6,6,9,10,1,1,2017,2017
1,1,0.7,1,N,68,230,1,16.0,26.7,3,3,8,9,6,6,2017,2017
2,1,1.38,1,N,142,238,1,7.5,8.9,1,1,18,18,2,2,2017,2017
2,2,1.65,1,N,143,161,1,8.0,7.216666666666667,6,6,6,6,2,2,2017,2017
2,1,3.33,1,N,88,79,1,12.5,12.766666666666667,1,1,18,18,3,3,2017,2017
1,1,0.3,1,N,231,211,1,4.5,4.783333333333333,1,1,20,21,2,2,2017,2017
2,1,0.8,1,N,234,158,1,7.5,9.566666666666666,0,0,11,12,5,5,2017,2017
1,1,0.6,1,N,79,4,1,6.0,6.933333333333334,2,2,19,19,8,8,2017,2017
1,1,0.9,1,N,237,237,1,5.5,4.75,5,5,11,11,12,12,2017,2017
2,5,6.96,1,N,211,198,1,25.0,26.95,5,5,3,3,9,9,2017,2017
2,1,23.29,3,N,65,1,1,126.0,156.63333333333333,4,4,16,19,10,10,2017,2017
2,2,3.0,1,N,158,162,1,19.5,30.966666666666665,3,3,9,9,9,9,2017,2017
2,1,4.2,1,N,113,52,1,17.0,19.95,0,0,20,20,9,9,2017,2017
2,1,3.44,1,N,162,231,1,15.0,18.816666666666666,3,3,22,22,7,7,2017,2017
1,1,0.9,1,N,142,239,1,6.5,7.2,3,3,17,17,7,7,2017,2017
2,1,2.03,1,N,48,239,2,9.5,11.483333333333333,3,3,21,22,2,2,2017,2017
2,1,0.41,1,N,161,162,1,5.0,4.916666666666667,1,1,14,14,12,12,2017,2017
1,1,2.7,1,N,142,236,1,11.0,12.783333333333333,3,3,9,9,10,10,2017,2017
1,1,2.7,1,N,237,90,1,12.0,15.3,0,0,20,21,10,10,2017,2017
1,1,2.2,1,N,90,231,1,11.0,15.1,2,2,13,14,10,10,2017,2017
1,2,1.3,1,N,68,158,2,7.0,7.466666666666667,2,2,15,15,5,5,2017,2017
1,2,2.0,1,N,87,79,1,10.0,11.7,2,2,20,20,12,12,2017,2017
1,3,0.6,1,N,263,43,3,5.5,6.3,5,5,10,10,4,4,2017,2017
1,1,1.1,1,N,163,142,1,9.5,13.533333333333333,2,2,14,15,3,3,2017,2017
2,1,1.72,1,N,162,141,1,9.0,11.466666666666667,5,5,16,16,4,4,2017,2017
2,1,14.98,1,N,138,211,1,44.0,38.5,3,3,13,14,11,11,2017,2017
1,1,0.9,1,N,17,17,2,5.0,3.933333333333333,2,2,23,23,3,3,2017,2017
1,1,0.6,1,N,181,181,1,4.0,2.65,3,3,21,21,11,11,2017,2017
2,1,1.72,1,N,164,48,1,13.5,21.15,1,1,17,17,4,4,2017,2017
2,2,1.13,1,N,142,230,1,8.5,11.466666666666667,2,2,19,19,3,3,2017,2017
2,2,1.69,1,N,158,186,1,10.5,14.8,4,4,9,10,6,6,2017,2017
1,1,9.0,1,N,186,243,1,33.5,35.833333333333336,4,4,0,0,12,12,2017,2017
1,1,0.7,1,N,246,186,1,5.0,4.7,4,4,15,15,4,4,2017,2017
2,1,0.53,1,N,233,162,1,6.5,8.5,3,3,12,12,5,5,2017,2017
1,1,1.4,1,N,236,162,1,10.0,13.85,3,3,11,11,3,3,2017,2017
1,1,2.2,1,N,113,87,2,16.5,26.916666666666668,2,2,11,12,7,7,2017,2017
1,1,3.1,1,N,247,74,1,11.5,10.583333333333334,6,6,3,3,1,1,2017,2017
2,1,0.6,1,N,170,234,1,4.5,3.2,3,3,19,19,4,4,2017,2017
2,2,2.29,1,N,143,236,1,10.5,11.333333333333334,0,0,21,21,9,9,2017,2017
2,3,1.1,1,N,24,166,1,6.5,5.4,3,3,0,0,11,11,2017,2017
2,2,3.52,1,N,68,12,2,15.5,18.416666666666668,3,3,15,15,12,12,2017,2017
2,1,1.14,1,N,239,43,1,6.5,6.066666666666666,5,5,11,11,1,1,2017,2017
1,1,0.5,1,N,141,140,1,4.0,2.95,6,6,0,0,4,4,2017,2017
1,1,1.1,1,N,233,100,1,10.5,15.716666666666667,3,3,22,22,6,6,2017,2017
1,1,6.8,1,N,263,173,2,28.0,38.016666666666666,6,6,22,23,5,5,2017,2017
1,1,1.3,1,N,48,164,1,10.0,15.166666666666666,2,2,10,11,12,12,2017,2017
2,5,4.93,1,N,66,36,1,29.5,46.03333333333333,1,1,20,21,5,5,2017,2017
2,6,1.01,1,N,186,48,2,8.5,11.316666666666666,1,1,13,13,12,12,2017,2017
2,3,0.36,1,N,162,161,2,5.0,5.016666666666667,4,4,18,18,9,9,2017,2017
1,1,0.9,1,N,141,263,1,5.0,3.75,6,6,14,14,11,11,2017,2017
1,1,1.3,1,N,158,68,1,7.0,6.616666666666666,2,2,6,6,11,11,2017,2017
2,2,0.95,1,N,233,107,2,5.5,4.8,4,4,11,11,5,5,2017,2017
2,2,6.64,1,N,186,260,1,23.0,26.65,5,5,4,4,2,2,2017,2017
1,1,0.9,1,N,161,186,1,7.5,9.966666666666667,3,3,16,17,9,9,2017,2017
1,1,0.6,1,N,114,144,2,6.0,6.933333333333334,1,1,13,14,8,8,2017,2017
1,1,0.6,1,N,264,264,1,6.0,6.583333333333333,5,5,22,22,3,3,2017,2017
1,1,1.2,1,N,90,100,2,8.0,10.4,3,3,19,19,1,1,2017,2017
1,1,1.9,1,N,239,161,1,12.5,18.033333333333335,3,3,8,8,11,11,2017,2017
2,1,0.59,1,N,161,230,1,4.5,3.3666666666666667,3,3,0,0,8,8,2017,2017
1,2,1.5,1,N,50,161,2,10.0,13.833333333333334,6,6,12,12,10,10,2017,2017
1,2,2.8,1,N,142,166,1,11.5,11.916666666666666,5,5,10,10,4,4,2017,2017
1,0,0.6,1,N,263,236,1,4.5,3.8333333333333335,0,0,14,14,11,11,2017,2017
1,1,2.8,1,N,246,114,1,17.5,26.266666666666666,4,4,12,12,12,12,2017,2017
1,1,0.5,1,N,125,249,1,4.5,4.383333333333334,5,5,17,17,10,10,2017,2017
2,1,1.23,1,N,68,234,1,7.5,8.316666666666666,6,6,15,15,9,9,2017,2017
2,1,30.36,1,N,132,118,1,99.0,141.0,4,4,16,19,12,12,2017,2017
1,1,2.5,1,N,41,239,1,11.5,13.283333333333333,2,2,10,10,3,3,2017,2017
2,2,4.08,1,N,107,262,1,15.0,17.016666666666666,1,1,19,19,4,4,2017,2017
1,1,0.9,1,N,237,229,2,6.5,5.983333333333333,0,0,22,22,12,12,2017,2017
2,5,4.59,1,N,170,88,1,17.0,15.85,0,0,8,8,4,4,2017,2017
2,1,0.64,1,N,140,140,1,7.0,8.933333333333334,1,1,16,16,10,10,2017,2017
1,4,0.5,1,N,237,162,2,4.5,3.9166666666666665,5,5,18,18,5,5,2017,2017
1,1,7.7,1,N,261,236,1,26.0,32.68333333333333,3,3,15,16,10,10,2017,2017
2,1,1.34,1,N,262,75,2,8.0,9.783333333333333,4,4,16,16,11,11,2017,2017
2,3,10.3,1,N,138,64,1,32.0,36.56666666666667,3,3,17,18,5,5,2017,2017
2,1,0.74,1,N,162,233,1,5.5,5.633333333333334,3,3,7,7,9,9,2017,2017
2,1,0.74,1,N,114,113,1,5.0,4.95,0,0,15,15,9,9,2017,2017
1,1,0.8,1,N,164,161,1,5.5,5.333333333333333,2,2,6,7,6,6,2017,2017
1,1,1.3,1,N,68,68,1,7.5,8.95,2,2,16,16,11,11,2017,2017
2,1,2.43,1,N,43,24,2,10.5,11.1,0,0,23,23,3,3,2017,2017
1,1,7.0,1,N,48,244,1,22.5,17.066666666666666,0,0,8,8,1,1,2017,2017
2,5,13.75,1,N,138,188,1,38.5,26.45,0,1,23,0,12,12,2017,2017
2,1,0.77,1,N,113,79,1,5.5,6.116666666666666,6,6,19,19,1,1,2017,2017
1,1,5.6,1,N,87,164,1,20.5,19.466666666666665,5,5,11,12,2,2,2017,2017
2,1,1.98,1,N,246,170,2,9.0,9.466666666666667,5,5,2,2,8,8,2017,2017
1,1,3.0,1,N,239,100,1,11.5,11.216666666666667,1,1,10,11,7,7,2017,2017
1,1,0.8,1,N,170,161,1,5.5,6.3,1,1,12,12,8,8,2017,2017
1,2,0.6,1,N,237,236,1,4.5,2.933333333333333,6,6,10,10,1,1,2017,2017
2,1,0.73,1,N,237,236,2,4.5,2.6166666666666667,4,4,22,22,9,9,2017,2017
2,2,2.17,1,N,142,141,1,10.5,12.1,5,5,13,14,10,10,2017,2017
1,1,1.8,1,N,125,164,1,9.5,12.0,4,4,14,14,9,9,2017,2017
2,6,2.05,1,N,163,107,1,13.5,20.75,3,3,19,19,8,8,2017,2017
1,2,7.4,1,N,164,49,1,23.5,21.216666666666665,5,5,1,2,12,12,2017,2017
1,1,1.7,1,N,100,229,2,9.5,12.8,6,6,20,20,7,7,2017,2017
2,1,2.32,1,N,234,162,1,13.0,17.633333333333333,5,5,16,17,9,9,2017,2017
1,2,0.8,1,N,234,68,1,4.5,4.2,1,1,19,19,8,8,2017,2017
2,2,1.77,1,N,90,231,1,7.0,4.7,0,0,14,14,9,9,2017,2017
2,1,1.17,1,N,144,234,1,6.0,4.816666666666666,6,6,16,16,6,6,2017,2017
2,1,1.42,1,N,141,229,1,8.0,8.9,3,3,8,9,11,11,2017,2017
2,5,4.49,1,N,234,65,1,19.0,25.516666666666666,5,5,21,22,2,2,2017,2017
2,5,2.2,1,N,239,236,1,13.0,18.433333333333334,6,6,17,17,5,5,2017,2017
2,1,5.0,1,N,170,256,1,19.0,20.083333333333332,1,1,16,16,8,8,2017,2017
2,2,0.6,1,N,100,186,1,5.0,5.483333333333333,4,4,10,10,12,12,2017,2017
2,1,1.39,1,N,158,231,2,7.0,6.933333333333334,6,6,1,1,7,7,2017,2017
1,1,0.7,1,N,239,238,2,5.5,5.3,3,3,17,17,10,10,2017,2017
1,1,4.8,1,N,90,52,1,19.5,27.35,5,5,22,23,11,11,2017,2017
2,3,1.17,1,N,142,142,1,7.0,6.566666666666666,1,1,22,22,7,7,2017,2017
2,1,0.96,1,N,90,234,2,7.5,9.35,1,1,13,14,11,11,2017,2017
1,1,1.6,1,N,224,186,1,9.5,11.516666666666667,3,3,6,6,2,2,2017,2017
2,1,1.82,1,N,166,166,2,10.5,13.783333333333333,4,4,16,16,9,9,2017,2017
1,3,0.9,1,N,164,43,2,8.0,10.666666666666666,4,4,21,22,12,12,2017,2017
2,1,1.18,1,N,249,186,2,9.5,13.0,0,0,9,9,4,4,2017,2017
2,1,1.02,1,N,107,170,1,6.0,5.766666666666667,5,5,15,15,8,8,2017,2017
2,1,1.66,1,N,170,234,1,11.5,16.783333333333335,4,4,18,19,9,9,2017,2017
1,1,0.9,1,N,148,79,2,5.5,5.35,6,6,1,1,8,8,2017,2017
2,1,1.68,1,N,170,114,1,11.5,17.283333333333335,5,5,17,18,11,11,2017,2017
1,1,0.4,1,N,107,79,1,4.5,3.6666666666666665,1,1,21,21,11,11,2017,2017
2,5,1.7,1,N,137,48,1,9.5,12.416666666666666,6,6,16,16,7,7,2017,2017
2,1,2.17,1,N,237,239,1,11.5,14.95,1,1,18,18,9,9,2017,2017
1,1,0.4,1,N,79,211,1,5.0,5.066666666666666,5,5,18,18,6,6,2017,2017
2,1,4.35,1,N,140,144,2,21.5,29.766666666666666,1,1,11,12,6,6,2017,2017
1,2,1.4,1,N,48,170,1,9.0,11.85,5,5,20,21,4,4,2017,2017
2,4,12.45,1,N,138,113,1,42.0,55.266666666666666,3,3,10,11,5,5,2017,2017
2,1,0.42,1,N,237,237,1,4.0,2.35,6,6,18,18,9,9,2017,2017
1,1,2.2,1,N,262,238,1,11.5,14.85,6,6,15,15,3,3,2017,2017
1,1,1.6,1,N,79,148,1,7.5,7.783333333333333,6,6,12,12,8,8,2017,2017
2,2,1.21,1,N,143,48,1,7.0,7.316666666666666,5,5,11,11,3,3,2017,2017
1,3,0.5,1,N,144,114,1,3.5,1.9833333333333334,4,4,19,19,12,12,2017,2017
2,6,10.4,1,N,138,140,1,35.5,41.45,0,0,15,15,8,8,2017,2017
1,1,0.9,1,N,230,48,1,5.5,5.35,4,4,22,22,3,3,2017,2017
2,1,2.65,1,N,186,43,1,15.0,22.216666666666665,4,4,11,11,4,4,2017,2017
2,2,0.75,1,N,237,237,2,5.0,3.8833333333333333,3,3,20,20,2,2,2017,2017
2,1,3.98,1,N,140,163,2,21.0,31.7,2,2,14,15,5,5,2017,2017
1,3,2.4,1,N,186,144,2,12.5,17.116666666666667,3,3,17,17,7,7,2017,2017
2,2,1.99,1,N,239,163,2,10.0,12.5,2,2,15,16,8,8,2017,2017
1,4,1.4,1,N,164,230,2,9.0,11.7,2,2,20,20,4,4,2017,2017
2,1,0.84,1,N,230,162,1,6.5,6.916666666666667,1,1,2,2,3,3,2017,2017
2,1,0.97,1,N,234,113,1,7.0,8.75,1,1,9,9,12,12,2017,2017
2,1,1.9,1,N,107,100,1,11.0,14.266666666666667,6,6,18,19,1,1,2017,2017
2,4,1.77,1,N,246,50,1,10.5,13.766666666666667,5,5,12,12,10,10,2017,2017
1,1,0.6,1,N,148,144,1,5.0,3.8833333333333333,5,5,9,10,3,3,2017,2017
1,1,1.1,1,N,186,161,2,7.0,8.483333333333333,4,4,19,19,5,5,2017,2017
2,1,2.71,1,N,140,107,1,13.5,13.983333333333333,2,2,15,15,4,4,2017,2017
1,1,0.4,1,N,226,226,2,4.0,2.9,1,1,22,22,10,10,2017,2017
2,6,4.15,1,N,152,143,2,15.5,16.533333333333335,2,2,7,7,12,12,2017,2017
2,1,1.74,1,N,239,237,1,11.5,16.8,1,1,15,16,6,6,2017,2017
2,1,1.94,1,N,145,226,1,9.5,10.516666666666667,3,3,23,23,7,7,2017,2017
2,1,1.23,1,N,249,164,1,6.0,6.466666666666667,1,1,12,12,3,3,2017,2017
2,1,0.85,1,N,230,162,1,5.5,5.266666666666667,6,6,1,1,3,3,2017,2017
2,1,1.37,1,N,158,231,1,8.0,8.95,2,2,11,12,8,8,2017,2017
1,4,1.0,1,N,24,238,2,6.5,6.25,0,0,16,16,8,8,2017,2017
2,1,1.5,1,N,233,237,2,7.5,12.933333333333334,0,0,16,16,10,10,2017,2017
2,1,0.34,1,N,162,162,2,4.5,3.7666666666666666,4,4,21,21,11,11,2017,2017
1,1,4.5,1,N,152,140,1,22.0,32.63333333333333,1,1,14,15,2,2,2017,2017
2,1,1.46,1,N,87,232,2,7.0,7.0,1,1,13,13,8,8,2017,2017
1,1,4.0,1,N,186,262,2,19.5,28.4,1,1,19,19,10,10,2017,2017
2,1,2.0,1,N,66,45,2,10.0,11.9,1,1,15,15,10,10,2017,2017
2,5,4.74,1,N,90,262,2,17.5,18.9,0,0,23,23,8,8,2017,2017
1,2,0.3,1,N,262,263,1,5.0,4.966666666666667,2,2,15,15,6,6,2017,2017
2,1,5.73,1,N,230,87,1,22.0,28.066666666666666,5,5,18,18,4,4,2017,2017
2,1,2.99,1,N,230,236,1,19.0,30.366666666666667,1,1,10,11,1,1,2017,2017
1,1,0.8,1,N,238,166,2,5.5,4.783333333333333,4,4,12,12,9,9,2017,2017
1,1,0.5,1,N,186,186,1,4.5,3.566666666666667,0,0,21,21,4,4,2017,2017
1,1,1.5,1,N,234,246,1,13.0,19.483333333333334,2,2,13,13,10,10,2017,2017
1,1,4.4,1,N,162,42,2,13.5,11.7,3,3,3,3,3,3,2017,2017
2,2,0.14,5,N,264,264,1,20.0,0.05,0,0,16,16,5,5,2017,2017
2,1,1.37,1,N,132,132,1,6.0,3.5166666666666666,3,3,19,20,3,3,2017,2017
1,3,0.8,1,N,140,263,1,4.5,3.066666666666667,2,2,7,7,3,3,2017,2017
1,1,1.6,1,N,234,233,1,8.0,8.916666666666666,5,5,21,21,1,1,2017,2017
2,1,3.5,1,N,164,239,1,12.0,11.583333333333334,3,3,1,1,6,6,2017,2017
2,1,0.83,1,N,90,68,1,5.5,5.083333333333333,5,5,20,20,8,8,2017,2017
1,1,0.7,1,N,100,90,2,4.5,3.4,1,1,19,19,1,1,2017,2017
2,1,0.87,1,N,138,138,1,6.5,9.216666666666667,2,2,19,19,1,1,2017,2017
1,1,0.9,1,N,90,249,2,5.0,4.15,1,1,14,14,6,6,2017,2017
2,1,4.21,1,N,186,13,1,18.0,22.416666666666668,3,3,12,12,9,9,2017,2017
2,1,0.88,1,N,161,170,2,5.5,5.383333333333334,5,5,14,15,12,12,2017,2017
2,1,0.89,1,N,141,163,1,6.5,7.483333333333333,2,2,15,15,1,1,2017,2017
1,1,1.6,1,N,162,237,2,18.0,29.883333333333333,1,1,14,15,9,9,2017,2017
1,2,3.2,1,N,186,231,2,15.5,22.7,0,0,11,12,6,6,2017,2017
1,2,0.5,1,N,163,163,1,6.0,7.383333333333334,1,1,20,20,4,4,2017,2017
2,1,0.7,1,N,236,238,2,5.0,4.033333333333333,5,5,16,16,3,3,2017,2017
2,1,4.35,1,N,141,202,1,16.0,18.15,0,0,19,19,2,2,2017,2017
2,5,4.82,1,N,137,261,2,18.0,16.25,0,0,11,11,4,4,2017,2017
1,2,1.4,1,N,186,230,1,9.0,11.533333333333333,5,5,12,12,3,3,2017,2017
1,1,1.1,1,N,234,234,1,6.0,4.883333333333334,6,6,8,8,1,1,2017,2017
2,1,4.21,1,N,238,246,1,16.0,18.233333333333334,4,4,10,10,3,3,2017,2017
2,1,12.21,1,N,48,136,2,38.5,37.233333333333334,6,6,19,20,9,9,2017,2017
2,1,1.87,1,N,237,48,2,10.5,13.75,2,2,20,20,2,2,2017,2017
1,2,2.1,1,N,144,186,2,10.0,12.483333333333333,5,5,2,2,10,10,2017,2017
2,1,1.33,1,N,100,162,1,14.0,22.516666666666666,3,3,12,12,5,5,2017,2017
1,1,4.7,1,N,229,231,2,22.0,33.0,1,1,11,12,1,1,2017,2017
2,1,1.03,1,N,186,230,1,5.5,4.7,2,2,7,8,11,11,2017,2017
2,1,1.17,1,N,143,142,1,6.0,4.833333333333333,1,1,20,20,2,2,2017,2017
2,1,2.55,1,N,231,186,1,10.5,10.833333333333334,6,6,11,11,1,1,2017,2017
2,1,0.54,1,N,141,229,1,4.5,3.65,1,1,14,14,4,4,2017,2017
1,2,0.7,1,N,236,236,1,5.0,4.95,2,2,19,19,10,10,2017,2017
1,1,1.1,1,N,237,140,1,6.0,6.0,4,4,9,10,8,8,2017,2017
2,2,15.56,1,N,132,256,1,44.5,36.46666666666667,5,5,18,19,6,6,2017,2017
2,1,0.26,1,N,236,236,2,3.0,0.7166666666666667,5,5,8,8,12,12,2017,2017
2,6,1.05,1,N,4,113,1,8.0,10.05,5,5,22,22,3,3,2017,2017
2,1,0.85,1,N,68,48,2,8.0,11.3,4,4,19,20,7,7,2017,2017
2,1,1.62,1,N,164,68,1,10.5,15.233333333333333,5,5,18,18,11,11,2017,2017
1,2,0.2,1,N,230,230,1,4.0,3.1166666666666667,4,4,20,20,9,9,2017,2017
1,1,2.2,1,N,238,163,1,15.0,22.533333333333335,2,2,19,19,12,12,2017,2017
2,1,3.31,1,N,114,97,1,15.0,18.9,5,5,21,21,3,3,2017,2017
2,1,3.21,1,N,43,48,1,14.5,18.133333333333333,3,3,17,17,6,6,2017,2017
2,1,0.86,1,N,144,113,1,6.0,6.166666666666667,1,1,0,0,12,12,2017,2017
2,6,1.29,1,N,74,75,2,7.0,7.866666666666666,3,3,18,19,11,11,2017,2017
2,1,2.2,1,N,230,68,1,13.0,19.216666666666665,1,1,10,11,3,3,2017,2017
1,1,7.7,1,N,138,42,1,23.5,17.35,6,6,10,10,10,10,2017,2017
2,2,0.94,1,N,158,113,1,5.0,3.65,1,1,6,6,10,10,2017,2017
1,3,1.0,1,N,113,234,1,10.0,15.083333333333334,5,5,16,16,11,11,2017,2017
1,2,10.9,1,N,79,192,1,31.5,21.433333333333334,5,5,2,2,9,9,2017,2017
2,5,0.64,1,N,162,230,2,5.0,5.233333333333333,6,6,13,13,9,9,2017,2017
1,1,2.2,1,N,145,112,2,11.0,14.016666666666667,3,3,11,12,6,6,2017,2017
1,2,1.2,1,N,158,114,1,9.5,13.5,4,4,19,20,9,9,2017,2017
1,1,6.3,1,N,239,12,1,27.0,33.4,0,0,12,12,6,6,2017,2017
2,1,2.69,1,N,161,79,1,11.0,12.3,1,1,22,22,1,1,2017,2017
1,2,1.9,1,N,236,162,2,9.5,10.5,5,5,17,17,1,1,2017,2017
2,2,1.48,1,N,236,237,1,9.0,11.15,4,4,8,8,10,10,2017,2017
1,1,0.4,1,N,125,249,2,4.0,2.683333333333333,6,6,23,23,8,8,2017,2017
2,5,1.57,1,N,162,48,1,14.5,25.316666666666666,6,6,0,1,9,9,2017,2017
2,1,17.54,2,N,132,68,1,52.0,60.016666666666666,1,1,17,18,8,8,2017,2017
1,1,1.7,1,N,236,162,1,11.5,16.716666666666665,1,1,8,8,2,2,2017,2017
